Phylum,Class,Order,Family,Genus,Species,scientificName,IsValidName,Genus-Valid,Species-Valid,Troph,Troph SE,Troph Estimate,Max length-male,Max length-male type,Max length-female,Max length-female type,Vulnerabilit-fisheries,Vulnerability-fisheries category,Vulnerability-climate,Vulnerability-climate category,IUCN status,IUCN Criteria,IUCN date assessed,Migration pattern,Schooling,SchoolingFrequency,SchoolingLifestage
Chordata,Actinopteri,Argentiniformes,Bathylagidae,Leuroglossus,schmidti,Leuroglossus schmidti,VRAI,Leuroglossus,schmidti,3.38,0.41,Yes,20,SL,,,14.4,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Blenniiformes,Clinidae,Gibbonsia,metzi,Gibbonsia metzi,VRAI,Gibbonsia,metzi,3.40,0.40,No,24,TL,,,14,Low,,,LC,,04-May-10,,FAUX,,
Chordata,Actinopteri,Blenniiformes,Clinidae,Gibbonsia,montereyensis,Gibbonsia montereyensis,VRAI,Gibbonsia,montereyensis,3.44,0.24,No,11,TL,,,10,Low,,,LC,,04-May-10,,FAUX,,
Chordata,Actinopteri,Clupeiformes,Clupeidae,Alosa,sapidissima,Alosa sapidissima,VRAI,Alosa,sapidissima,3.48,0.32,No,76,TL,61.7,SL,50.28,Moderate to high,43.55,Moderate,LC,,22-Aug-18,anadromous,FAUX,,
Chordata,Actinopteri,Clupeiformes,Clupeidae,Clupea,pallasii,Clupea pallasii,VRAI,Clupea,pallasii,3.16,0.19,No,46,TL,,,49.32,Moderate to high,22.1,Low,DD,,21-Feb-19,non-migratory,VRAI,,
Chordata,Actinopteri,Clupeiformes,Clupeidae,Sardinops,sagax,Sardinops sagax,VRAI,Sardinops,sagax,2.84,0.13,No,39.5,SL,,,33.17,Low to moderate,15.63,Low,LC,,18-Jul-18,oceanodromous,FAUX,,
Chordata,Actinopteri,Clupeiformes,Engraulidae,Engraulis,mordax,Engraulis mordax,VRAI,Engraulis,mordax,3.10,0.28,No,24.8,SL,,,23.89,Low,21.79,Low,DD,,08-May-20,,FAUX,,
Chordata,Actinopteri,Cypriniformes,Catostomidae,Catostomus,catostomus,Catostomus catostomus,VRAI,Catostomus,catostomus,2.54,0.26,No,64,TL,,,45.6,Moderate to high,,,LC,,21-Feb-20,,FAUX,,
Chordata,Actinopteri,Gadiformes,Gadidae,Boreogadus,saida,Boreogadus saida,VRAI,Boreogadus,saida,3.12,0.11,No,40,TL,,,45.92,Moderate to high,40.03,Moderate,N.E.,,,oceanodromous,VRAI,always,juveniles and adults
Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,chalcogrammus,Gadus chalcogrammus,VRAI,Gadus,chalcogrammus,3.57,0.11,No,91,TL,,,59.31,High,55.44,High,N.E.,,,non-migratory,FAUX,,
Chordata,Actinopteri,Gadiformes,Gadidae,Gadus,macrocephalus,Gadus macrocephalus,VRAI,Gadus,macrocephalus,3.78,0.19,No,119,TL,,,50.18,Moderate to high,45.16,Moderate to high,N.E.,,,oceanodromous,FAUX,,
Chordata,Actinopteri,Gadiformes,Gadidae,Microgadus,proximus,Microgadus proximus,VRAI,Microgadus,proximus,3.58,0.59,No,30.5,SL,,,27.21,Low to moderate,50.76,Moderate to high,N.E.,,,oceanodromous,FAUX,,
Chordata,Actinopteri,Gadiformes,Merlucciidae,Merluccius,productus,Merluccius productus,VRAI,Merluccius,productus,4.37,0.57,Yes,83,TL,105,TL,42.87,Moderate,52.98,Moderate to high,LC,,01-May-08,,FAUX,,
Chordata,Actinopteri,Gobiesociformes,Gobiesocidae,Gobiesox,maeandricus,Gobiesox maeandricus,VRAI,Gobiesox,maeandricus,3.44,0.26,No,16,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Gobiesociformes,Gobiesocidae,Rimicola,muscarum,Rimicola muscarum,VRAI,Rimicola,muscarum,3.22,0.35,Yes,7,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Gobiiformes,Oxudercidae,Lepidogobius,lepidus,Lepidogobius lepidus,VRAI,Lepidogobius,lepidus,3.41,0.44,Yes,10,TL,,,50.96,Moderate to high,,,N.E.,,,,,,
Chordata,Actinopteri,Myctophiformes,Myctophidae,Diaphus,theta,Diaphus theta,VRAI,Diaphus,theta,3.19,0.12,No,11.4,TL,,,25.13,Low to moderate,,,LC,,26-Jun-18,,FAUX,,
Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,leucopsarus,Stenobrachius leucopsarus,VRAI,Stenobrachius,leucopsarus,3.17,0.22,Yes,13,TL,,,32.63,Low to moderate,,,LC,,29-Jun-18,,FAUX,,
Chordata,Actinopteri,Myctophiformes,Myctophidae,Stenobrachius,nannochir,Stenobrachius nannochir,VRAI,Stenobrachius,nannochir,3.04,0.07,No,11,SL,,,10,Low,,,LC,,29-Jun-18,,FAUX,,
Chordata,Actinopteri,Myctophiformes,Myctophidae,Tarletonbeania,taylori,Tarletonbeania taylori,VRAI,Tarletonbeania,taylori,3.26,0.37,Yes,7,SL,,,10,Low,,,LC,,29-Jun-18,,FAUX,,
